rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
8413,5023,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8414,5024,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8415,5025,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8416,5026,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8417,5027,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8418,5028,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,ACC-CREDIT-NOT-RECEIVED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8419,5029,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,SIG-VERIFIER-DEFEATABLE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8420,5030,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8421,5032,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8422,5033,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8423,5034,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8424,5035,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8425,5036,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8426,5037,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8427,5038,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ACC-CREDIT-NOT-RECEIVED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8428,5039,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,SIG-VERIFIER-DEFEATABLE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8429,5040,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8430,5042,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8431,5043,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8432,5044,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8433,5045,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8434,5046,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8435,5047,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8436,5048,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8437,5049,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8438,5050,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-CREDIT-NOT-RECEIVED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8439,5051,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,SIG-VERIFIER-DEFEATABLE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8440,8073,dual-finance,Dual Finance,https://defillama.com/protocol/dual-finance,Options,Solana,229999.77,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.35,10.69,7,10.0,42.5,36.0,L1_ADAPTER,1.11,2.42,no_audit_listed,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8441,8074,dual-finance,Dual Finance,https://defillama.com/protocol/dual-finance,Options,Solana,229999.77,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,37.04,9.35,10.69,7,10.0,42.5,41.0,L1_ADAPTER,1.11,2.42,no_audit_listed,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8442,5121,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,INCENTIVE-PER-ADDRESS-NO-SYBIL-COST,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,TAG_VE33,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8443,5122,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,TAG_VE33,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8444,5123,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8445,5124,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8446,5125,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8447,5126,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8448,6376,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8449,6377,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL,unmaintained_or_differing_code_path|still_holds_value_or_authority,prior_version_still_callable|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8450,7748,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8451,7749,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8452,7750,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,PROOF-VERIFICATION-BYPASSED,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8453,7751,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8454,7752,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8455,7753,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,GOV-CHEAP-CONTROL-NO-TIMELOCK,37.02,9.35,8.67,9,10.0,42.5,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8456,8075,stakehouse,Stakehouse,https://defillama.com/protocol/stakehouse,Liquid Staking,Ethereum,101495.18,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.02,9.35,8.67,9,10.0,42.5,42.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
8457,3088,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.01,9.9,11.11,7,9.0,45,69.0,L1_ADAPTER,3.61,0.81,no_audit_listed,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8458,4755,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.01,9.9,11.11,7,9.0,45,69.0,L1_ADAPTER,3.61,0.81,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8459,4756,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,SIG-REPLAY-CROSS-POSITION,37.01,9.9,11.11,7,9.0,45,64.0,L1_ADAPTER,3.61,0.81,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8460,4757,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,SETTLEMENT-EPOCH-BOUNDARY-CREDIT,37.01,9.9,11.11,7,9.0,45,64.0,L1_ADAPTER,3.61,0.81,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8461,5127,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,37.01,9.9,11.11,7,9.0,45,69.0,L1_ADAPTER,3.61,0.81,no_audit_listed,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8462,1959,camelot-v2,Camelot V2,https://defillama.com/protocol/camelot-v2,Dexs,Arbitrum|ApeChain|Superposition|Xai|Rari|Reya Network,5480385.42,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.0,9.9,7.1,13,7.0,45,69.0,L1_ADAPTER,1.29,1.0,single_audit_only|version_sibling_legacy|unverified_implementation,VERSION_SIBLING_LEGACY|MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
8463,3089,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8464,3090,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.0,9.9,7.1,10,10.0,45,64.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8465,3091,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8466,3092,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.0,9.9,11.1,6,10.0,45,69.0,L1_ADAPTER,2.54,1.15,dead_front_end,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8467,4758,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8468,4759,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8469,4760,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.0,9.9,7.1,10,10.0,45,64.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8470,4761,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8471,4762,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8472,4763,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,ACC-SPLIT-NONINVARIANT,37.0,9.9,7.1,10,10.0,45,64.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8473,4764,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8474,4765,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,37.0,9.9,7.1,10,10.0,45,69.0,L1_ADAPTER,1.29,1.0,no_audit_listed|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
